event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
0,2018-01-01 01:43:55,2.0,OGS,0,36.88048,-97.92709,5.953,0.3,0.4,0.7,0.34,None,GRANT,None
0,2018-01-01 03:39:47,1.9,OGS,0,36.88065,-97.93149,5.602,0.7,0.7,1.6,0.38,None,GRANT,None
0,2018-01-01 04:06:26,1.9,OGS,0,36.84509,-97.70316,7.647,0.6,0.6,1.4,0.44,None,GRANT,None
0,2018-01-01 05:29:18,2.0,OGS,0,36.15052,-97.66876,5.0,0.3,0.4,0.8,0.35,None,LOGAN,None
0,2018-01-01 05:46:00,2.3,OGS,0,36.15255,-97.65896,5.345,0.3,0.3,0.8,0.39,None,LOGAN,None
0,2018-01-01 08:01:19,2.6,OGS,0,36.95441,-98.01241,4.692,0.4,0.4,0.9,0.33,None,GRANT,None
0,2018-01-01 10:53:46,2.3,OGS,0,36.28103,-97.51015,7.335,0.3,0.3,1.0,0.35,None,GARFIELD,None
0,2018-01-01 15:39:31,1.9,OGS,0,36.23314,-97.54765,7.367,0.4,0.4,1.1,0.38,None,GARFIELD,None
0,2018-01-01 18:53:21,2.2,OGS,0,36.71447,-99.35453,2.477,1.7,1.8,1.7,0.35,None,HARPER,None
0,2018-01-01 19:16:17,2.1,OGS,0,36.15147,-97.67302,7.593,0.4,0.4,1.3,0.38,None,LOGAN,None
0,2018-01-01 22:10:33,2.2,OGS,0,36.84427,-98.28372,5.073,0.4,0.4,0.7,0.33,None,ALFALFA,None
0,2018-01-02 01:00:31,1.9,OGS,0,36.15106,-97.66767,7.001,0.3,0.3,1.1,0.34,None,LOGAN,None
0,2018-01-02 07:30:11,2.3,OGS,0,36.63372,-99.18153,2.087,0.6,0.8,1.0,0.26,None,WOODWARD,None
0,2018-01-02 10:25:37,1.7,OGS,0,36.15255,-97.48773,7.456,0.3,0.4,1.1,0.37,None,LOGAN,None
0,2018-01-02 12:40:59,2.2,OGS,0,35.54385,-96.7514,4.272,0.3,0.5,0.9,0.32,None,LINCOLN,None
0,2018-01-02 16:41:45,2.1,OGS,0,36.15289,-97.67094,5.821,0.3,0.3,0.9,0.37,None,LOGAN,None
0,2018-01-02 17:43:49,3.5,OGS,0,36.15228,-97.66956,3.379,0.2,0.2,0.6,0.32,None,LOGAN,None
0,2018-01-02 19:23:23,2.1,OGS,0,36.4958,-99.07307,6.986,0.7,0.9,0.7,0.3,None,WOODWARD,None
0,2018-01-02 22:01:59,2.2,OGS,0,36.37325,-97.74323,5.902,0.3,0.3,0.9,0.32,None,GARFIELD,None
0,2018-01-02 22:37:28,1.9,OGS,0,36.14835,-97.67485,6.729,0.4,0.4,1.4,0.37,None,LOGAN,None
0,2018-01-02 23:31:51,2.4,OGS,0,36.15176,-97.66557,6.224,0.3,0.3,1.2,0.35,None,LOGAN,None
0,2018-01-03 01:48:54,2.2,OGS,0,36.71126,-99.37695,5.0,0.6,1.0,1.5,0.27,None,HARPER,None
0,2018-01-03 02:45:05,2.1,OGS,0,36.15094,-97.66717,5.429,0.3,0.3,0.9,0.38,None,LOGAN,None
0,2018-01-03 03:26:57,2.1,OGS,0,36.81894,-97.6135,8.053,0.4,0.3,1.8,0.33,None,GRANT,None
0,2018-01-03 04:00:30,3.4,OGS,0,36.16034,-98.37701,5.667,0.2,0.2,0.6,0.23,None,BLAINE,None
0,2018-01-03 04:59:00,2.4,OGS,0,36.15825,-98.37998,7.353,0.3,0.3,0.9,0.23,None,BLAINE,None
0,2018-01-03 06:33:10,2.0,OGS,0,36.15381,-97.66865,5.0,0.3,0.3,0.8,0.34,None,LOGAN,None
